"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
,"NC_003310.1","196858","complete","Homo sapiens","1996","Zaire","2001-12-12"
"MPxV/VIDRL01/2022","ON631961.1","877","partial","Homo sapiens","2022-05","Australia","2022-05-31"
"MPxV/VIDRL01/2022","ON631963.1","197443","complete","Homo sapiens","2022-05","Australia","2022-05-31"
"MPXV/Germany/2022/RKI01","ON637938.1","197131","complete","Homo sapiens","2022-05","Germany","2022-05-31"
"MPXV/Germany/2022/RKI02","ON637939.1","197131","complete","Homo sapiens","2022-05","Germany","2022-05-31"
"INMI-Pt1","ON630332.1","943","partial","Homo sapiens","2022-05","Italy","2022-05-30"
"2022/2 SLO","ON631241.1","197520","complete","Homo sapiens","2022-05-24","Slovenia","2022-05-30"
"MPX/human/USA/UT-UPHL-82200022/2022","ON627808.1","197114","complete","Homo sapiens","2022-05-20","USA","2022-05-29"
"MPXV_UK_2022_1","ON619835.1","197113","complete","Homo sapiens","2022-05","United Kingdom","2022-05-27"
"MPXV_UK_2022_2","ON619836.1","197125","complete","Homo sapiens","2022-05","United Kingdom","2022-05-27"
"MPXV_UK_2022_3","ON619837.1","197112","complete","Homo sapiens","2022-05","United Kingdom","2022-05-27"
"MPXV_UK_2022_4","ON619838.1","197113","complete","Homo sapiens","2022-05","United Kingdom","2022-05-27"
"MPX/UZ_REGA_1/Belgium/2022","ON622712.1","198010","complete","Homo sapiens","2022-05-19","Belgium","2022-05-27"
"MPX/UZ_REGA_2/Belgium/2022","ON622713.1","198016","complete","Homo sapiens","2022-05-22","Belgium","2022-05-27"
"MPXV/ES0001/HUGTiP/2022","ON622718.1","196436","partial","Homo sapiens","2022-05-20","Spain","2022-05-27"
"MPXV-CH-38156923/2022","ON622720.1","197128","partial","Homo sapiens","2022-05-24","Switzerland","2022-05-27"
"MPXV_1_IT_Milan_2022","ON622721.1","196878","partial","Homo sapiens","2022-05-25","Italy","2022-05-27"
"SLO","ON609725.2","197520","complete","Homo sapiens","2022-05-23","Slovenia","2022-05-26"
"INMI-Pt1","ON614676.1","190289","partial","Homo sapiens","2022-05-18","Italy","2022-05-26"
"MPXV_2022_NL001","ON615424.1","196526","partial","Homo sapiens","2022-05","Netherlands","2022-05-26"
"MPXV_FRA_2022_TLS67","ON602722.1","196923","complete","Homo sapiens","2022-05","France","2022-05-25"
"Monkeypox/PT0001/2022","ON585029.1","197068","partial","Homo sapiens","2022-05-04","Portugal","2022-05-24"
"Monkeypox/PT0002/2022","ON585030.1","197208","partial","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"Monkeypox/PT0003/2022","ON585031.1","197208","complete","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"Monkeypox/PT0004/2022","ON585032.1","197211","complete","Homo sapiens","2022-05-17","Portugal","2022-05-24"
"Monkeypox/PT0006/2022","ON585033.1","197220","complete","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"Monkeypox/PT0007/2022","ON585034.1","197208","complete","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"Monkeypox/PT0009/2022","ON585035.1","197220","complete","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"Monkeypox/PT0010/2022","ON585036.1","197198","partial","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"Monkeypox/PT0005/2022","ON585037.1","196295","complete","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"Monkeypox/PT0008/2022","ON585038.1","196305","complete","Homo sapiens","2022-05-15","Portugal","2022-05-24"
"MPXV-CH-38134631/2022","ON595760.2","197056","partial","Homo sapiens","2022-05-19","Switzerland","2022-05-24"
"MPXV-BY-IMB25241","ON568298.1","197378","complete","Homo sapiens","2022-05-19","Germany","2022-05-23"
"MPXV_USA_2022_MA001","ON563414.3","197205","complete","Homo sapiens","2022-05","USA: MA","2022-05-20"
,"MT724769.1","190181","partial","Malacomys longipes","2012-01-01","Democratic Republic of the Congo","2021-03-28"
,"MT724770.1","191537","partial","Crocidura littoralis","2014-01-01","Democratic Republic of the Congo","2021-03-28"
,"MT724771.1","190352","partial","Funisciurus bayonii","2014-01-01","Democratic Republic of the Congo","2021-03-28"
,"MT724772.1","190615","partial","Funisciurus anerythrus","2014-01-01","Democratic Republic of the Congo","2021-03-28"
"MPXV-M2940_FCT","MT903337.1","197547","complete","Homo sapiens",,"Nigeria: Federal Capital Territory","2020-09-15"
"MPXV-M2957_Lagos","MT903338.1","197559","complete","Homo sapiens",,"Nigeria: Lagos State","2020-09-15"
"MPXV-M3021_Delta","MT903339.1","197556","complete","Homo sapiens",,"Nigeria: Delta State","2020-09-15"
"MPXV-M5312_HM12_Rivers","MT903340.1","197209","complete","Homo sapiens","2018-08","Nigeria: Rivers State","2020-09-15"
"MPXV-M5320_M15_Bayelsa","MT903341.1","185309","complete","Homo sapiens","2018-08","Nigeria: Bayelsa State","2020-09-15"
"MPXV-Singapore","MT903342.1","197309","complete","Homo sapiens","2019-05","Singapore","2020-09-15"
"MPXV-UK_P1","MT903343.1","197134","complete","Homo sapiens","2018-09","United Kingdom: Great Britain","2020-09-15"
"MPXV-UK_P2","MT903344.1","197233","complete","Homo sapiens","2018-09","United Kingdom: Great Britain","2020-09-15"
"MPXV-UK_P3","MT903345.1","197205","complete","Homo sapiens","2018-09","United Kingdom: Great Britain","2020-09-15"
"MPXV-USA2003_099_Gambian_Rat","MT903346.1","198778","complete","Cricetomys gambianus","2003","USA","2020-09-15"
"MPXV-USA2003_099_Dormouse","MT903347.1","198780","complete","Gliridae","2003","USA","2020-09-15"
"MPXV-USA2003_099_Rope_Squirrel","MT903348.1","198780","complete","Funisciurus","2003","USA","2020-09-15"
,"MN702444.1","190167","partial","Homo sapiens","2017-02-06","Central African Republic","2020-08-29"
,"MN702445.1","190519","partial","Homo sapiens","2017-02-06","Central African Republic","2020-08-29"
,"MN702446.1","190357","partial","Homo sapiens","2018-04-14","Central African Republic","2020-08-29"
,"MN702447.1","189841","partial","Homo sapiens","2018-03-20","Central African Republic","2020-08-29"
,"MN702448.1","189838","partial","Homo sapiens","2018-03-07","Central African Republic","2020-08-29"
,"MN702449.1","190270","partial","Homo sapiens","2016-01-02","Central African Republic","2020-08-29"
,"MN702450.1","190264","partial","Homo sapiens","2016-01-01","Central African Republic","2020-08-29"
,"MN702451.1","190413","partial","Homo sapiens","2017-04-14","Central African Republic","2020-08-29"
,"MN702452.1","190244","partial","Homo sapiens","2010-08-10","Central African Republic","2020-08-29"
,"MN702453.1","189632","partial","Homo sapiens","2001-08-11","Central African Republic","2020-08-29"
,"MT250197.1","197551","partial","Homo sapiens","2019","Singapore","2020-05-12"
"MPXV_TNP_2017_North_Bic","MN346690.1","198441","complete","Pan troglodytes verus","2017-03-13","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_North_Environmental","MN346691.1","198577","partial",,"2017-03-11","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_North_Mama","MN346692.1","198412","complete","Pan troglodytes verus","2017-03-05","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_North_Ponan","MN346693.1","193146","complete","Pan troglodytes verus","2017-04-08","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_North_Saro","MN346694.1","198406","complete","Pan troglodytes verus","2017-03-28","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_North_Sidonie","MN346695.1","198361","complete","Pan troglodytes verus","2017-04-02","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_North_Surprise_1","MN346696.1","198365","complete","Pan troglodytes verus","2017-04-03","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_North_Surprise_2","MN346697.1","198381","partial","Pan troglodytes verus","2017-04-14","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_South_Pushkin","MN346698.1","198298","complete","Pan troglodytes verus","2017-01-24","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_South_Ravel_1","MN346699.1","198298","complete","Pan troglodytes verus","2017-01-23","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_South_Ravel_2","MN346700.1","198298","complete","Pan troglodytes verus","2017-01-31","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2017_South_Woodstock","MN346701.1","198534","partial","Pan troglodytes verus","2017-01-14","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2018_East_Paddy","MN346702.1","198312","complete","Pan troglodytes verus","2018-05-11","Cote d'Ivoire","2020-03-17"
"MPXV_TNP_2018_East_Placali","MN346703.1","198549","partial","Pan troglodytes verus","2018-05-20","Cote d'Ivoire","2020-03-17"
,"MN648051.1","197417","complete","Homo sapiens","2018-10-04","Israel","2019-12-07"
,"MK783027.1","197566","partial","Homo sapiens","2017-11-09","Nigeria: Rivers State","2019-07-24"
,"MK783028.1","197566","complete","Homo sapiens","2017-11-09","Nigeria: Rivers State","2019-07-24"
,"MK783029.1","197566","complete","Homo sapiens","2017-12-06","Nigeria: Rivers State","2019-07-24"
,"MK783030.1","197566","complete","Homo sapiens","2017-11-30","Nigeria: Rivers State","2019-07-24"
,"MK783031.1","197566","complete","Homo sapiens","2017-11-09","Nigeria: Rivers State","2019-07-24"
,"MK783032.1","197566","complete","Homo sapiens","2017-11","Nigeria: Rivers State","2019-07-24"
,"MK783033.1","197566","partial","Homo sapiens","2017-10-09","Nigeria: Rivers State","2019-07-24"
"Lola","KY979130.1","157","partial","Pan troglodytes","2016-08-16","Cameroon","2018-12-31"
"Janet","KY979131.1","302","partial","Pan troglodytes","2016-09-04","Cameroon","2018-12-31"
,"LQ987474.1","30","partial",,,,"2018-11-13"
,"MG906726.1","1028","partial",,"2017-03-28","Sierra Leone","2018-07-23"
,"MF437051.1","328","partial","Homo sapiens","2016-01","Central African Republic","2018-02-18"
,"MF437052.1","835","partial","Homo sapiens","2016-01","Central African Republic","2018-02-18"
"MPXV_Nig_2017_297957","MG693723.1","182482","partial","Homo sapiens","2017","Nigeria","2018-02-06"
"MPXV_Nig_2017_298464","MG693724.1","183055","partial","Homo sapiens","2017","Nigeria","2018-02-06"
"MPX_Nig_2017_298481","MG693725.1","180828","partial","Homo sapiens","2017","Nigeria","2018-02-06"
"MPX0297","KP739434.1","2676","partial","Homo sapiens","2011-11-23","Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro","2015-08-02"
"MPX0297","KP739435.1","3495","partial","Homo sapiens","2011-11-23","Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro","2015-08-02"
"MPX0297","KP739436.1","2538","partial","Homo sapiens","2011-11-23","Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro","2015-08-02"
"MPX0297","KP739437.1","3021","partial","Homo sapiens","2011-11-23","Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro","2015-08-02"
"MPX0297","KP739438.1","3861","partial","Homo sapiens","2011-11-23","Democratic Republic of the Congo: Nord Kivu, Walikale, Boboro","2015-08-02"
"MPX0338","KP739439.1","2676","partial","Homo sapiens","2012-09-12","Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo","2015-08-02"
"MPX0338","KP739440.1","3495","partial","Homo sapiens","2012-09-12","Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo","2015-08-02"
"MPX0338","KP739441.1","2538","partial","Homo sapiens","2012-09-12","Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo","2015-08-02"
"MPX0338","KP739442.1","3021","partial","Homo sapiens","2012-09-12","Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo","2015-08-02"
"MPX0338","KP739443.1","3861","partial","Homo sapiens","2012-09-12","Democratic Republic of the Congo: Nord Kivu, Musienene, Butembo","2015-08-02"
"MPX0420","KP739444.1","2676","partial","Homo sapiens","2012-12-17","Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka","2015-08-02"
"MPX0420","KP739445.1","3495","partial","Homo sapiens","2012-12-17","Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka","2015-08-02"
"MPX0420","KP739446.1","2538","partial","Homo sapiens","2012-12-17","Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka","2015-08-02"
"MPX0420","KP739447.1","3021","partial","Homo sapiens","2012-12-17","Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka","2015-08-02"
"MPX0420","KP739448.1","3861","partial","Homo sapiens","2012-12-17","Democratic Republic of the Congo: Sud Kivu, Shabunda, Mabaka","2015-08-02"
"Boende_DRC_2008","KP849469.1","197422","complete",,"2008","Democratic Republic of the Congo","2015-05-13"
"Cote d'Ivoire_1971","KP849470.1","200397","complete",,"1971","Cote d'Ivoire","2015-05-13"
"Yambuku_DRC_1985","KP849471.1","197248","complete",,"1985","Democratic Republic of the Congo","2015-05-13"
,"KJ642612.1","194744","complete",,"1986","Zaire","2015-05-11"
,"KJ642613.1","196442","complete",,"1970","Zaire","2015-05-11"
,"KJ642614.1","190083","complete",,"1965","Netherlands: Rotterdam","2015-05-11"
,"KJ642615.1","197792","complete",,"1978","Nigeria","2015-05-11"
,"KJ642616.1","198741","complete",,"1968","France: Paris","2015-05-11"
,"KJ642617.1","197551","complete",,"1971","Nigeria","2015-05-11"
,"KJ642618.1","194363","complete",,"1990","Cameroon","2015-05-11"
,"KJ642619.1","196546","complete",,"1988","Gabon","2015-05-11"
,"HW795654.1","30","partial",,,,"2015-02-24"
,"DI408731.1","30","partial",,,,"2014-11-20"
,"KJ136820.1","200035","partial","Platyrrhini","2012-03","Cote d'Ivoire: Tai National Park","2014-03-30"
"DRC 06-0950","JX878407.1","196440","complete","Homo sapiens","2006-10-09","Democratic Republic of the Congo","2014-01-14"
"DRC 06-0970","JX878408.1","196740","complete","Homo sapiens","2006-10-31","Democratic Republic of the Congo","2014-01-14"
"DRC 06-0999","JX878409.1","198597","complete","Homo sapiens","2006-11-09","Democratic Republic of the Congo","2014-01-14"
"DRC 06-1070","JX878410.1","198886","complete","Homo sapiens","2006-11-24","Democratic Republic of the Congo","2014-01-14"
"DRC 06-1075","JX878411.1","198877","complete","Homo sapiens","2006-11-30","Democratic Republic of the Congo","2014-01-14"
"DRC 06-1076","JX878412.1","198737","complete","Homo sapiens","2006-11-30","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0045","JX878413.1","197627","complete","Homo sapiens","2006-12-14","Democratic Republic of the Congo","2014-01-14"
"DRC 07-0046","JX878414.1","197910","complete","Homo sapiens","2006-12-14","Democratic Republic of the Congo","2014-01-14"
