Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
AB371718.1 	Monkeypox virus B10R gene for 6kDa intracellular viral protein, complete cds, clone: Monkeypox virus Zr-599	Democratic Republic of the Congo		Monkeypox virus	partial
AB371719.1 	Monkeypox virus B14R gene for bifunctional IL-1-beta-inhibitor/prevents febrile response in VAC-mouse intranasal model, complete cds, clone: Monkeypox virus Zr-599	Democratic Republic of the Congo		Monkeypox virus	partial
AB371720.1 	Monkeypox virus D10L gene for hypothetical protein, complete cds, clone: Monkeypox virus Zr-599	Democratic Republic of the Congo		Monkeypox virus	partial
AB371721.1 	Monkeypox virus D14L gene for complement control-like protein, complete cds, clone: Monkeypox virus Zr-599	Democratic Republic of the Congo		Monkeypox virus	partial
AB371722.1 	Monkeypox virus B10R gene for 6kDa intracellular viral protein, complete cds, clone: Monkeypox virus Liberia	Democratic Republic of the Congo		Monkeypox virus	partial
AB371723.1 	Monkeypox virus B14R gene for bifunctional IL-1-beta-inhibitor/prevents febrile response in VAC-mouse intranasal model, complete cds, clone: Monkeypox virus Liberia	Democratic Republic of the Congo		Monkeypox virus	partial
AB371724.1 	Monkeypox virus D10L gene for hypothetical protein, complete cds, clone: Monkeypox virus Liberia	Democratic Republic of the Congo		Monkeypox virus	partial
AF346404.1 	Monkeypox virus Congo-8 complement control-like protein (D15L) gene, complete cds			Monkeypox virus	partial
AF346405.1 	Monkeypox virus Zaire-1996(96-17) complement control-like protein (D15L) gene, complete cds			Monkeypox virus	partial
AF346406.1 	Monkeypox virus Zaire-1977(77-0666) complement control-like protein (D15L) gene, complete cds			Monkeypox virus	partial
AF375094.1 	Monkeypox virus isolate mpv-0187 hemagglutinin (HA) gene, complete cds	Liberia	Homo sapiens	Monkeypox virus	partial
AF375095.1 	Monkeypox virus isolate mpv-082 hemagglutinin (HA) gene, complete cds	Nigeria	Homo sapiens	Monkeypox virus	partial
AF375096.1 	Monkeypox virus isolate mpv-1997 hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo	Homo sapiens	Monkeypox virus	partial
AF375097.1 	Monkeypox virus isolate mpv-266 hemagglutinin (HA) gene, complete cds	Sierra Leone	Homo sapiens	Monkeypox virus	partial
AF375098.1 	Monkeypox virus isolate mpv-3945 hemagglutinin (HA) gene, complete cds	Benin	Homo sapiens	Monkeypox virus	partial
AF375099.1 	Monkeypox virus isolate mpv-74-226 hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: Zaire	Homo sapiens	Monkeypox virus	partial
AF375100.1 	Monkeypox virus isolate mpv-790005 hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: Zaire	Homo sapiens	Monkeypox virus	partial
AF375101.1 	Monkeypox virus isolate mpv-96i16 hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo	Homo sapiens	Monkeypox virus	partial
AF375102.1 	Monkeypox virus isolate mpv-cncr hemagglutinin (HA) gene, complete cds		Homo sapiens	Monkeypox virus	partial
AF375103.1 	Monkeypox virus isolate mpv-cncw-n1 hemagglutinin (HA) gene, complete cds		Homo sapiens	Monkeypox virus	partial
AF375104.1 	Monkeypox virus isolate mpv-congo8 hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: Zaire	Homo sapiens	Monkeypox virus	partial
AF375105.1 	Monkeypox virus isolate mpv-cope hemagglutinin (HA) gene, complete cds	Denmark: Copenhagen	Simiiformes	Monkeypox virus	partial
AF375106.1 	Monkeypox virus isolate mpv-cpcr hemagglutinin (HA) gene, complete cds	Denmark: Copenhagen	Simiiformes	Monkeypox virus	partial
AF375107.1 	Monkeypox virus isolate mpv-cpcwn1 hemagglutinin (HA) gene, complete cds	Denmark: Copenhagen	Simiiformes	Monkeypox virus	partial
AF375108.1 	Monkeypox virus isolate mpv-cpn hemagglutinin (HA) gene, complete cds	Denmark: Copenhagen	Simiiformes	Monkeypox virus	partial
AF375109.1 	Monkeypox virus isolate mpv-mcc hemagglutinin (HA) gene, complete cds	USA: Washington, DC	Simiiformes	Monkeypox virus	partial
AF375110.1 	Monkeypox virus isolate mpv-pch hemagglutinin (HA) gene, complete cds	France: Paris	Pan troglodytes	Monkeypox virus	partial
AF375111.1 	Monkeypox virus isolate mpv-pvm hemagglutinin (HA) gene, complete cds	Denmark: Copenhagen	Simiiformes	Monkeypox virus	partial
AF375112.1 	Monkeypox virus isolate mvp-squir hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: Zaire	Sciuridae	Monkeypox virus	partial
AF375113.1 	Monkeypox virus isolate mpv-utc hemagglutinin (HA) gene, complete cds	Netherlands: Utrecht, Rotterdam	Simiiformes	Monkeypox virus	partial
AF375114.1 	Monkeypox virus isolate mpv-wmp hemagglutinin (HA) gene, complete cds	USA: Washington, DC	Simiiformes	Monkeypox virus	partial
AF531450.1 	Monkeypox virus strain CDC# v79-I-005 secreted chemokine binding protein gene, complete cds			Monkeypox virus	partial
AF531451.1 	Monkeypox virus strain CDC# V97-I-004 secreted chemokine binding protein gene, complete cds			Monkeypox virus	partial
AF531452.1 	Monkeypox virus strain CDC# V70-I-187 secreted chemokine binding protein gene, complete cds			Monkeypox virus	partial
AF531453.1 	Monkeypox virus strain CDC# V78-I-3945 secreted chemokine binding protein gene, complete cds			Monkeypox virus	partial
AJ309909.1 	Monkeypox Virus a13L ortholog gene for p8, strain Copenhagen	Denmark		Monkeypox virus	partial
AJ309910.1 	Monkeypox Virus a13L ortholog gene for p8, strain Gabon	Gabon		Monkeypox virus	partial
AJ315001.1 	Monkeypox virus A36R gene for p43-50 protein, strain Copenhagen	Denmark		Monkeypox virus	partial
AJ315002.1 	Monkeypox virus A36R gene for p43-50 protein, strain Z1	Democratic Republic of the Congo		Monkeypox virus	partial
AJ404662.1 	Monkeypox virus (strain Sierra Leone 70-0266) ifnr gene for interferon-gamma receptor			Monkeypox virus	partial
AJ404663.1 	Monkeypox virus (strain Zaire 77-0666) ifnr gene for interferon-gamma receptor			Monkeypox virus	partial
AY102985.1 	Monkeypox virus strain Congo 8 secreted chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY102986.1 	Monkeypox virus strain Zaire 77 secreted chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY160186.1 	Monkeypox virus strain Zaire 79 A29L (A29L) gene, complete cds			Monkeypox virus	partial
AY160187.1 	Monkeypox virus strain Zaire 79 M1R (M1R) gene, complete cds			Monkeypox virus	partial
AY160188.1 	Monkeypox virus strain Zaire 79 A35R (A35R) gene, complete cds			Monkeypox virus	partial
AY160189.1 	Monkeypox virus strain Zaire 79 B6R (B6R) gene, complete cds			Monkeypox virus	partial
AY223477.1 	Monkeypox virus strain Congo 8 14K membrane protein gene, complete cds			Monkeypox virus	partial
AY223478.1 	Monkeypox virus strain CDC#v97-I-004 14K membrane protein gene, complete cds			Monkeypox virus	partial
AY223479.1 	Monkeypox virus strain CDC#v79-I-005 14K membrane protein gene, complete cds			Monkeypox virus	partial
AY223480.1 	Monkeypox virus strain CDC#v78-I-3945 14K membrane protein gene, complete cds			Monkeypox virus	partial
AY223481.1 	Monkeypox virus strain CDC#v70-I-187 14K membrane protein gene, complete cds			Monkeypox virus	partial
AY264374.1 	Monkeypox virus strain 127/02v CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264375.1 	Monkeypox virus strain 138/02v CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264376.1 	Monkeypox virus strain 169/02v CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264377.1 	Monkeypox virus strain 171/02v CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264378.1 	Monkeypox virus strain 085/01v CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264379.1 	Monkeypox virus strain 179/02c CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264380.1 	Monkeypox virus strain 180/02c CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264381.1 	Monkeypox virus strain 006/02v CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264382.1 	Monkeypox virus strain MSF#2 2001cC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264383.1 	Monkeypox virus strain INRB#46 2000 CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264384.1 	Monkeypox virus strain Zaire 1028 CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264385.1 	Monkeypox virus strain 169/02c CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY264386.1 	Monkeypox virus strain 007/01v CC-type chemokine binding protein gene, complete cds			Monkeypox virus	partial
AY298785.1 	Callithrix jacchus orthopoxvirus hemagglutinin (HA) gene, complete cds; and unknown genes		Callithrix jacchus	Monkeypox virus	partial
AY298786.1 	Callithrix jacchus orthopoxvirus tumor necrosis factor receptor II-like protein (crmB) gene, partial cds		Callithrix jacchus	Monkeypox virus	partial
AY299027.1 	Monkeypox virus strain MSF-10 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299028.1 	Monkeypox virus strain MSF-6 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299029.1 	Monkeypox virus strain MSF-2 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299030.1 	Monkeypox virus strain INRB41 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299031.1 	Monkeypox virus strain AP-4 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299032.1 	Monkeypox virus strain AP-2 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299033.1 	Monkeypox virus strain AP-6 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299034.1 	Monkeypox virus strain AP-5 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299035.1 	Monkeypox virus strain Gabun 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299036.1 	Monkeypox virus strain 009/01 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299037.1 	Monkeypox virus strain 038/01 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299038.1 	Monkeypox virus strain 169/02 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY299039.1 	Monkeypox virus strain 180/02 14 kDa protein gene, complete cds			Monkeypox virus	partial
AY315879.1 	Monkeypox virus strain Congo 8 soluble interferon-alpha/beta receptor gene, complete cds			Monkeypox virus	partial
AY315880.1 	Monkeypox virus strain CDC# v79-I-005 soluble interferon-alpha/beta receptor gene, complete cds			Monkeypox virus	partial
AY315881.1 	Monkeypox virus strain CDC# v97-I-004 soluble interferon-alpha/beta receptor gene, complete cds			Monkeypox virus	partial
AY315882.1 	Monkeypox virus strain CDC# v70-I-187 soluble interferon-alpha/beta receptor gene, complete cds			Monkeypox virus	partial
AY315883.1 	Monkeypox virus strain CDC# v78-I-3945 soluble interferon-alpha/beta receptor gene, complete cds			Monkeypox virus	partial
AY548958.1 	Monkeypox virus strain CDC#v79-I-005 complement control-like protein (D15L) gene, complete cds	Democratic Republic of the Congo		Monkeypox virus	partial
AY548959.1 	Monkeypox virus strain CDC#v97-I-004 complement control-like protein (D15L) gene, complete cds	Democratic Republic of the Congo		Monkeypox virus	partial
AY548960.1 	Monkeypox virus strain Zaire-1028 complement control-like protein (D15L) gene, complete cds	Democratic Republic of the Congo		Monkeypox virus	partial
AY548961.1 	Monkeypox virus strain CDC#v70-I-187, partial sequence	Liberia		Monkeypox virus	partial
AY548962.1 	Monkeypox virus strain CDC#v78-I-3945, partial sequence	Benin		Monkeypox virus	partial
AY743598.1 	Monkeypox virus strain Congo-8 D2L (D2L), D3R (D3R), D5R (D5R), D6L (D6L), D7L (D7L), D8L (D8L), D9L (D9L), D10L (D10L), D11L (D11L), D12L (D12L), D13L (D13L), D14L (D14L), D15L (D15L), D16L (D16L), D17L (D17L), D18L (D18L), D19L (D19L), P1L (P1L), P2L (P2L), O1L (O1L), O2L (O2L), C1L (C1L), and C2L (C2L) genes, complete cds			Monkeypox virus	partial
AY743599.1 	Monkeypox virus strain Congo-8 N1R (N1R), N2R (N2R), and N3R (N3R) genes, complete cds; and N4R (N4R) gene, partial cds			Monkeypox virus	partial
AY743600.1 	Monkeypox virus strain Congo-8 B21R (B21R) gene, partial cds; and K1R (K1R) gene, complete cds			Monkeypox virus	partial
AY944030.1 	Monkeypox virus isolate MPV03_man hemagglutinin (HA) gene, complete cds		Homo sapiens	Monkeypox virus	partial
AY944031.1 	Monkeypox virus isolate MPV61_walter reed hemagglutinin (HA) gene, complete cds			Monkeypox virus	partial
AY944032.1 	Monkeypox virus isolate MPV03_cng hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo		Monkeypox virus	partial
CS064584.1 	Sequence 11 from Patent WO2005030991			Monkeypox virus	partial
CS064630.1 	Sequence 57 from Patent WO2005030991			Monkeypox virus	partial
CS064631.1 	Sequence 58 from Patent WO2005030991			Monkeypox virus	partial
CS064649.1 	Sequence 76 from Patent WO2005030991			Monkeypox virus	partial
CS106430.1 	Sequence 30 from Patent WO2005047458			Monkeypox virus	partial
DI408731.1 	KR 1020140063780-A/15: PROBE WITH MULTIPLE TARGET REGION SPECIFICITY AND OF TRIPARTITE CHARACTER			Monkeypox virus	partial
DM466410.1 	PPAR Activator			Monkeypox virus	partial
DQ443476.1 	Monkeypox virus isolate 04MPX096c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443477.1 	Monkeypox virus isolate 054/03c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province P. Oriental	Homo sapiens	Monkeypox virus	partial
DQ443478.1 	Monkeypox virus isolate 04MPX095c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443479.1 	Monkeypox virus isolate 04MPX089c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443480.1 	Monkeypox virus isolate 006-02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Occidental	Homo sapiens	Monkeypox virus	partial
DQ443481.1 	Monkeypox virus isolate 007/01v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Occidental	Homo sapiens	Monkeypox virus	partial
DQ443482.1 	Monkeypox virus isolate 009/01v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Occidental	Homo sapiens	Monkeypox virus	partial
DQ443483.1 	Monkeypox virus isolate 014/03c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province P. Oriental	Homo sapiens	Monkeypox virus	partial
DQ443484.1 	Monkeypox virus isolate 034/01v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443485.1 	Monkeypox virus isolate 036/01c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443486.1 	Monkeypox virus isolate 038/01v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443487.1 	Monkeypox virus isolate 04MPX011v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province P. Oriental	Homo sapiens	Monkeypox virus	partial
DQ443488.1 	Monkeypox virus isolate 04MPX093v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443489.1 	Monkeypox virus isolate 04MPX094v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443490.1 	Monkeypox virus isolate 04MPX097v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Occidental	Homo sapiens	Monkeypox virus	partial
DQ443491.1 	Monkeypox virus isolate 04MPX099v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443492.1 	Monkeypox virus isolate 04MPX100c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443493.1 	Monkeypox virus isolate 053/03v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province P. Oriental	Homo sapiens	Monkeypox virus	partial
DQ443494.1 	Monkeypox virus isolate 056/03v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province P. Oriental	Homo sapiens	Monkeypox virus	partial
DQ443495.1 	Monkeypox virus isolate 085/01v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443496.1 	Monkeypox virus isolate 093/01v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Occidental	Homo sapiens	Monkeypox virus	partial
DQ443497.1 	Monkeypox virus isolate 127/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443498.1 	Monkeypox virus isolate 139/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443499.1 	Monkeypox virus isolate 140/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443500.1 	Monkeypox virus isolate 141/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443501.1 	Monkeypox virus isolate 169/02c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443502.1 	Monkeypox virus isolate 171/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443503.1 	Monkeypox virus isolate 015/03c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province P. Oriental	Homo sapiens	Monkeypox virus	partial
DQ443504.1 	Monkeypox virus clone 005/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Kasai Oriental	Homo sapiens	Monkeypox virus	partial
DQ443505.1 	Monkeypox virus isolate 195/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443506.1 	Monkeypox virus isolate 016/03c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Bandundu	Homo sapiens	Monkeypox virus	partial
DQ443507.1 	Monkeypox virus isolate 184/02c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443508.1 	Monkeypox virus isolate 194/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443509.1 	Monkeypox virus isolate 223/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Bandundu	Homo sapiens	Monkeypox virus	partial
DQ443510.1 	Monkeypox virus isolate 017/03c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Bandundu	Homo sapiens	Monkeypox virus	partial
DQ443511.1 	Monkeypox virus isolate 196/02v hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
DQ443512.1 	Monkeypox virus isolate 001/02c hemagglutinin (HA) gene, complete cds	Democratic Republic of the Congo: province Equateur	Homo sapiens	Monkeypox virus	partial
